ibge_cod;regiao;uf;nome;porte;snt;a1;a2;a3;a4;a5;b1;b2;b3;b4;c1;c2;c3;media_mortes;a_pc1;a_pc2;b_pc1;b_pc2;c_pc1;c_pc2;cluster_a;cluster_b;cluster_c;prioridade;original_a1;original_a2;original_a3;original_a4;original_a5;original_b1;original_b2;original_b3;original_b4;original_c1;original_c2;original_c3
110170;Norte;Rondônia;Urupá;Menor porte;Não municipalizado;0,045207643796369705;-0,407388848271324711;-0,710101005364124904;-0,39078171178242110;1,147972683016562634;1,79104102583487e+00;1,65516928275857e+00;0,335489256145672210;-0,545036553199326979;1,095080800396822207;-0,214802565067103685;-0,66367432748461463;2,333333333333333;7,59767100716763e-01;1,070915355853774731;2,91923738953652e-02;0,584472768071817583;0,276356416501194802;-4,30944049341637e-01;1;2;3;11;20,350138948205721;3,105269689698523;0,0000000000000000;0,00000000000000000;0,5555555555555556;21,05678391959799;0,7023084728564181;221,78850248403123;993,6124911284600;699,43222143364096;19107,61178140525;0,609
110175;Norte;Rondônia;Vale do Anari;Menor porte;Não municipalizado;-0,121226959637736095;-0,070325243349833297;-0,710101005364124904;-0,39078171178242110;0,913839581096899223;5,18715424700714e-02;1,29104546656990e+00;-0,278771285365644272;-0,816875736758957749;-0,550213957170789802;-0,387317539966890556;-0,99614294430963135;2,000000000000000;6,22262560900483e-01;0,996824921707176070;1,02870852010539e+00;0,728648036905986674;-1,143968982411782465;-4,91917066131491e-02;1;1;2;15;17,669807002193320;5,663641490565628;0,0000000000000000;0,00000000000000000;0,5000000000000000;15,36242102371578;0,6330656327887012;105,47596027072163;861,3870088775601;317,39474378131314;14659,92792476048;0,584
110180;Norte;Rondônia;Vale do Paraíso;Menor porte;Não municipalizado;-0,293215600919099040;-0,491125286395732941;-0,710101005364124904;-0,39078171178242110;0,913839581096899223;1,79677155090415e+00;1,20207613249911e+00;0,433697567673844542;0,006774396730885457;0,759646936678606832;-0,101844547442580952;-0,42429692337060265;1,000000000000000;4,17443121762036e-01;1,149032961944417730;-3,86601241262109e-01;0,213203327551302557;0,229952410391662421;-2,59971031216177e-01;1;2;3;11;14,900030525030525;2,469695457195915;0,0000000000000000;0,00000000000000000;0,5000000000000000;21,07554671968191;0,6161469664007735;240,38461538461539;1262,0192307692307;621,54447115384619;22019,83173076923;0,627
110030;Norte;Rondônia;Vilhena;Maior porte;Municipalizado;0,674238805324080870;-0,197771083163807010;-0,076668063015721363;0,72792488055642990;0,349791653744983388;8,79106841184679e-01;4,94121888416527e-02;0,362913786357172030;0,859765528175129190;0,959210369778336847;0,118449087648743359;0,95877252262146540;30,333333333333332;3,15235803280439e-02;0,943583167683708091;-1,02206800356121e+00;0,351434701220115220;-1,269383246125916020;1,00349530499533e-01;2;1;1;8;30,480317904335667;4,696305243171488;0,0824915824915825;0,06986531986531987;0,3661616161616162;18,07094255437814;0,3969530506115872;226,98144035377797;1676,9232274412734;667,88310455821772;27699,31807731066;0,731
120001;Norte;Acre;Acrelândia;Menor porte;Não municipalizado;-0,128618524442531940;-0,227110504581408718;-0,070204461563186660;-0,39078171178242110;-0,490959030421080189;-5,37679311958411e-01;8,80016177935465e-01;-0,290302683255836524;-0,291676390282142706;-0,023199155189624805;-0,320891044814128890;-0,73016805084961800;2,666666666666667;-5,97339173733529e-01;0,043198788582342912;1,05806140335053e+00;0,305072866028466505;-0,584142819048473760;-1,85031093193371e-01;3;1;3;23;17,550770174102706;4,473613895566540;0,0833333333333333;0,00000000000000000;0,1666666666666667;13,43212237093690;0,5549031121550205;103,29244673983216;1116,8495803744352;439,76759199483541;16372,49838605552;0,604
120010;Norte;Acre;Brasiléia;Médio porte;Não municipalizado;-0,199408585449920156;-0,233793697242927423;-0,710101005364124904;0,37171021690292311;-0,350479169269282242;-1,37416404032982e+00;8,21219628756347e-01;-0,024904708126565266;1,069402658842741660;-0,249752027053003006;-0,295289445976715026;-0,59718060411961138;4,333333333333333;-2,23266762610060e-01;-0,484569844108283743;1,12298876696874e+00;-1,497448093625175058;0,660849415003502916;1,43586898911826e-01;2;3;3;11;16,410737644428725;4,422887292648453;0,0000000000000000;0,04761904761904762;0,2000000000000000;10,69331649504566;0,5437221899787192;153,54655082016328;1778,8929668189649;387,16201033630438;17032,54437869823;0,614
120013;Norte;Acre;Bujari;Menor porte;Não municipalizado;-0,818170406147848084;-0,414437025680591375;-0,710101005364124904;-0,39078171178242110;0,211440275337909489;-1,05689818562386e+00;4,02834382677467e-01;-0,835802532722437985;-0,792341882898717320;-0,971475799156966580;-0,369079361744010848;-0,92964922094462810;0,666666666666667;-3,34055478360383e-01;1,118054167717575709;1,17791469504599e+00;0,815891720198328230;-1,391082606307199931;8,44422235866326e-02;3;1;2;24;6,445940416152356;3,051772788614894;0,0000000000000000;0,00000000000000000;0,3333333333333333;11,73210364514712;0,4641608391608392;0,00000000000000;873,3205374280230;219,57773512476010;15130,13435700576;0,589
120017;Norte;Acre;Capixaba;Menor porte;Não municipalizado;-0,861342864332080294;-0,393557532311333558;-0,710101005364124904;-0,39078171178242110;-1,193358336180069923;-9,68069953722965e-01;7,87789452570604e-01;-0,835802532722437985;-0,927054660796014840;-1,086848716620923527;-0,461050201324255449;-1,11583164636663734;0,666666666666667;-1,55652671369766e+00;0,667134671915667221;1,41339835115853e+00;0,932915021263713173;-1,620048169726011178;6,05714629245072e-02;3;1;2;24;5,750673227289819;3,210251800505670;0,0000000000000000;0,00000000000000000;0,0000000000000000;12,02294372294372;0,5373650107991361;0,00000000000000;807,7948034643571;192,78814123917388;12758,99400399734;0,575
120020;Norte;Acre;Cruzeiro do Sul;Médio porte;Municipalizado;-0,282840463326296920;-0,288866559399430567;1,191813722044219315;0,79531684395033653;0,720679772013177122;-1,52307402426580e+00;1,42485214929245e+00;0,587168659386921088;1,391393690321036880;-0,231538317601290677;-0,328708560993503485;0,06775662953042207;13,333333333333334;2,90478459238640e-01;1,594653540692070992;1,45945417976849e+00;-2,066009275153399383;0,216099416201694844;2,16880271286606e-01;1;3;3;20;15,067116047875368;4,004874622407606;0,2476851851851852;0,07407407407407407;0,4541666666666667;10,20575763694580;0,6585106993287820;269,44494341656184;1935,5128435423030;391,39123405784085;16170,95158972517;0,664
120030;Norte;Acre;Feijó;Médio porte;Não municipalizado;-0,742686041124886676;0,095843086773138297;0,143094386370459431;-0,39078171178242110;1,733305437815720440;-1,89643385591513e+00;1,68383860546383e+00;-0,215099811923246509;-1,267644647430275384;-1,414404278435201334;-0,559030746691434377;-1,59458645459465997;2,666666666666667;1,68236754771611e+00;0,611719002538104961;2,80211581254432e+00;0,261109039527664732;2,193960416618493170;-1,16603049436154e-01;3;3;2;3;7,661571966448375;6,924888221973504;0,1111111111111111;0,00000000000000000;0,6944444444444444;8,98330842052815;0,7077603143418467;117,53239307418875;642,1281963077629;116,72973282880405;10232,91480334824;0,539
120032;Norte;Acre;Jordão;Menor porte;Não municipalizado;-0,969562741703636988;2,753934943649136713;-0,710101005364124904;-0,39078171178242110;0,211440275337909489;-2,33864322505619e+00;2,00407143089980e+00;-0,212514391845707834;0,178298226962336798;-1,849007129507346248;-0,578346664534030164;-2,52549858170470687;0,333333333333333;7,37733419906950e-01;0,567648633017424742;3,01176652077422e+00;-0,370223064447922801;-3,087266016969820726;3,91762136259790e-01;1;1;2;15;4,007855396577292;27,100271002710031;0,0000000000000000;0,00000000000000000;0,3333333333333333;7,53543307086614;0,7686567164179104;118,02195208308744;1345,4502537471969;15,81494157913372;9734,92269562139;0,469
120033;Norte;Acre;Mâncio Lima;Menor porte;Não municipalizado;-0,569570235642097078;-0,116569871637578745;-0,070204461563186660;0,94357916341693115;2,318638192614878690;-1,38112145363868e+00;1,63991980684637e+00;-0,152109246816926280;-0,266922226971833765;-1,049813109253760146;-0,542485745616905324;-0,45089441271660402;2,000000000000000;1,88129647461044e+00;0,957232168791898985;2,16191600305752e+00;0,011673714902569535;-1,198458161951030609;-1,27628307626707e-01;1;1;2;15;10,449500763832736;5,312636661727741;0,0833333333333333;0,08333333333333333;0,8333333333333334;10,67053663570691;0,6994085883260478;129,45989332504789;1128,8902697944177;201,38781005644452;10659,46869659779;0,625
120034;Norte;Acre;Manoel Urbano;Menor porte;Não municipalizado;-1,002395193893145464;-0,455053817416821715;-0,710101005364124904;-0,39078171178242110;-1,193358336180069923;-1,98861768951432e+00;1,09119625928221e+00;0,431975043792709790;0,201739014411294298;-1,370977270376324775;-0,423314866101649312;-1,43500151851865199;0,333333333333333;-1,62415742909534e+00;0,737114835963381232;2,07204164480423e+00;-0,903892633413366231;-2,009533587229783258;2,29611243817091e-01;3;1;2;24;3,479107956719897;2,743484224965707;0,0000000000000000;0,00000000000000000;0,0000000000000000;8,68148148148148;0,5950617283950618;240,05844901367288;1356,8521031207599;126,81348502244025;13731,86514977560;0,551
120038;Norte;Acre;Plácido de Castro;Menor porte;Não municipalizado;-0,486216138662396935;-0,169758962514226674;-0,710101005364124904;-0,39078171178242110;-0,842158683300575084;-1,00329552039234e+00;8,42038613858664e-01;0,408059454897111706;0,276331228522648742;-0,842130888360736019;-0,440966807743826628;-0,49079064673560602;2,333333333333333;-1,05139165692094e+00;0,585536371600910321;1,21609915540576e+00;-0,672687431466554742;-1,045208597053492339;-8,83537642316430e-02;3;1;2;24;11,791869744536681;4,908922145459309;0,0000000000000000;0,00000000000000000;0,0833333333333333;11,90760869565217;0,5476811885163622;235,52994237033323;1393,1345527436733;249,61162615885743;13276,77273866199;0,622
120080;Norte;Acre;Porto Acre;Menor porte;Não municipalizado;-0,994621065440578822;-0,580556491519015339;-0,710101005364124904;-0,39078171178242110;-1,193358336180069923;-1,06083251895057e+00;1,05143178114268e+00;-0,835802532722437985;-1,320878680342822964;-1,020282604531549620;-0,487170226508963300;-1,10253290169363671;0,666666666666667;-1,66603414980954e+00;0,758185081858806953;1,72261590267601e+00;1,110077756241723890;-1,573445104001974126;1,39750297458832e-02;3;1;2;24;3,604305748608577;1,790896945685724;0,0000000000000000;0,00000000000000000;0,0000000000000000;11,71922190939340;0,5875000000000000;0,00000000000000;616,2345941351466;208,24479388015300;12085,58223544411;0,576
120039;Norte;Acre;Porto Walter;Menor porte;Não municipalizado;-0,872733721072111779;2,064560841159822413;-0,710101005364124904;-0,39078171178242110;0,211440275337909489;-2,68671843335456e+00;2,42106391916685e+00;-0,231802158185394541;0,065829410586779755;-1,796793730742909823;-0,579354897207004615;-1,68767766730566460;0,666666666666667;5,25311350539896e-01;0,661095536769846670;3,56453017867579e+00;-0,362287755564830338;-2,519132182734895142;2,48654847613145e-01;1;1;2;15;5,567230141640596;21,867800815169236;0,0000000000000000;0,00000000000000000;0,3333333333333333;6,39577039274924;0,8479532163742690;114,36974103422922;1290,7442202434443;27,93889388121885;9708,92900906789;0,532
120040;Norte;Acre;Rio Branco;Maior porte;Municipalizado;-0,268748605535673535;-0,378087210378922900;0,061397305153916087;0,84871201494704740;-0,144074817831712942;-1,21637133817137e+00;3,83167820416334e-01;0,356038497340617655;1,067779649017107424;0,106485463529835594;-0,098070548452411116;0,90557754392946266;62,333333333333336;5,05778623422940e-01;0,206379243791432188;-6,46095659720704e-01;-1,557473673455797236;-0,723420941513105986;-5,29101127387690e-01;2;2;1;5;15,294057175714963;3,327674253729102;0,1004717504717505;0,07740870240870242;0,2489760239760240;11,20995901724174;0,4604209886902402;225,67957853794465;1778,1035175052850;469,88036321592193;22117,13084577836;0,727
120042;Norte;Acre;Rodrigues Alves;Menor porte;Não municipalizado;-0,997230290787327722;-0,221817036605274409;1,849485169839627963;-0,39078171178242110;0,211440275337909489;-2,02705773549076e+00;2,08151068463968e+00;-0,399143307450480100;-0,664812527056172886;-1,542113696128289080;-0,572025693278933711;-1,22222160375064282;0,666666666666667;-1,07760775659826e-01;-0,934784020907088786;2,99134326229287e+00;0,264261269781625840;-2,042765859879954071;1,08817218836505e-01;2;1;2;6;3,562285700451911;4,513792244700643;0,3333333333333333;0,00000000000000000;0,3333333333333333;8,55562165377751;0,7833827893175074;82,68306547465248;935,3521781820060;87,07560332799338;9897,88641413880;0,567
120050;Norte;Acre;Sena Madureira;Médio porte;Não municipalizado;-0,765526680923884650;-0,290296963110570128;-0,710101005364124904;-0,39078171178242110;-0,490959030421080189;-1,73545961399185e+00;1,57189439462382e+00;-0,097755990727738315;-0,090371561039127926;-1,083401377543024680;-0,505414028839848650;-0,74346679552261874;3,333333333333333;-2,88400795442685e-01;-0,637332237344545693;2,24080105067889e+00;-0,687534140719434861;1,386716496247980102;7,28907573473093e-03;2;3;2;12;7,293736821247605;3,994017607692868;0,0000000000000000;0,00000000000000000;0,1666666666666667;9,51036789297659;0,6864726788094181;139,75188665046977;1214,7663993463912;193,58861344628153;11615,23080561588;0,603
120045;Norte;Acre;Senador Guiomard;Médio porte;Não municipalizado;-0,137889772853479975;-0,037929811387578470;-0,710101005364124904;-0,39078171178242110;-0,631438891572878136;-1,02764612330539e+00;4,61135374701517e-01;-0,176685248715691856;-0,225416671403958546;-0,588021029508285387;-0,352663243437033980;-0,25141324262159398;4,000000000000000;-3,97973034862552e-01;-0,866587856758455732;1,07290733015392e+00;-0,205289106033298308;0,676397204392741425;8,42200285129389e-02;2;3;3;11;17,401462140902030;5,909528493490331;0,0000000000000000;0,00000000000000000;0,1333333333333333;11,82788031319910;0,4752475247524752;124,80633499741781;1149,0790153210535;308,61594078154587;15553,36546737821;0,640
120060;Norte;Acre;Tarauacá;Médio porte;Não municipalizado;-0,683447099662816582;0,174364859251392057;0,996289778105043711;2,27794003861628358;0,913839581096899223;-1,91881227876166e+00;1,83504478066277e+00;-0,321777231938589425;-1,010772064374710455;-1,404623979680158952;-0,521164057583744622;-1,59458645459465997;3,666666666666667;4,78173944976483e-01;1,931115478365668547;2,85302500473174e+00;0,069754027053030687;2,175229890427387236;-1,47695272112147e-01;1;3;2;21;8,615580471726597;7,520882228829444;0,2222222222222222;0,16666666666666666;0,5000000000000000;8,91003732076213;0,7365141187925998;97,33262265069176;767,0737642233088;119,00071840745289;11209,17244096313;0,539
120070;Norte;Acre;Xapuri;Menor porte;Não municipalizado;-0,251173455901825382;0,135958059014239796;-0,710101005364124904;-0,39078171178242110;-0,139759377541585295;-1,64512832830206e+00;1,52818576711261e+00;-0,027302774968528714;-0,248219770535284684;-0,922872416893362413;-0,411435975036542056;-0,79666177421462137;3,000000000000000;-2,58875230982691e-01;0,661948740173835204;2,24948194095426e+00;-0,182299680577257234;-1,286368797584500623;9,87897590410293e-03;3;1;2;24;15,577094681423334;7,229367887756776;0,0000000000000000;0,00000000000000000;0,2500000000000000;9,80612924716855;0,6781609195402298;153,09246785058176;1137,9873443559909;230,86344151867726;14038,12002449479;0,599
130006;Norte;Amazonas;Amaturá;Menor porte;Não municipalizado;-1,042064090591878545;0,526503990938266386;-0,710101005364124904;-0,39078171178242110;0,211440275337909489;-1,90910166040963e+00;2,70601675180286e+00;0,514177124140684505;1,774123871938814379;-1,797120639395812125;-0,640371963102653430;-1,31531281646164588;0,333333333333333;-7,39480448812233e-02;1,028281947921107831;2,94242373147069e+00;-1,542290172779416491;-2,302819751530880588;1,35072251782552e-01;3;1;2;24;2,840263576459896;10,193679918450561;0,0000000000000000;0,00000000000000000;0,3333333333333333;8,94183168316832;0,9021406727828746;255,62372188139059;2121,6768916155420;27,86298568507157;8135,82140422631;0,560
130014;Norte;Amazonas;Apuí;Médio porte;Municipalizado;-0,092773259195067251;0,539254402179437209;-0,198183770323374281;0,67670698837706078;2,459118053766676582;-2,12684011680181e+00;1,48281545511183e+00;0,061744655750411132;-0,215509931761746987;-1,133181759217284590;-0,561911743025353849;-0,29130947664059598;4,000000000000000;2,42097278072434e+00;0,627038932918673408;2,45319139093230e+00;-0,803184839417193430;1,136952196587288855;6,42176993768771e-02;3;3;2;3;18,128037206160172;10,290457773112349;0,0666666666666667;0,06666666666666667;0,8666666666666667;8,22891566265060;0,6695331695331695;169,95393353906704;1153,8977592915605;182,02960776421128;10158,63857954291;0,637
